41060,Org,20230810 13:52:41,20230810 13:55:41,0,0,0,Ashland,Loop,41.82055,-87.68306,25,25
41060,Org,20230810 13:52:21,20230810 13:57:21,0,0,0,Ashland,Midway,41.86119,-87.62649,19,19
41060,Org,20230810 13:52:27,20230810 14:08:27,0,0,0,Ashland,Midway,41.88411,-87.63388,14,9
41060,Org,20230810 13:52:29,20230810 14:20:29,0,0,0,Ashland,Midway,41.85764,-87.63066,22,22
41060,Org,20230810 13:52:41,20230810 14:28:41,0,0,0,Ashland,Midway,41.82055,-87.68306,25,25
40190,Red,20230810 13:52:36,20230810 13:55:36,0,0,0,Sox-35th,Howard,41.80854,-87.63177,70,70
40190,Red,20230810 13:52:30,20230810 14:02:30,0,0,0,Sox-35th,95th/Dan Ryan,41.88074,-87.6277,11,7
40190,Red,20230810 13:52:00,20230810 14:04:00,0,0,0,Sox-35th,Howard,41.75042,-87.62518,67,45
40190,Red,20230810 13:51:54,20230810 14:04:54,0,0,0,Sox-35th,95th/Dan Ryan,41.89166,-87.62802,12,12
40190,Red,20230810 13:52:41,20230810 14:13:41,0,0,0,Sox-35th,95th/Dan Ryan,41.92359,-87.65282,14,9
40190,Red,20230810 13:52:31,20230810 14:17:31,0,0,0,Sox-35th,95th/Dan Ryan,41.93739,-87.65332,14,9
40190,Red,20230810 13:52:23,20230810 14:23:23,0,0,0,Sox-35th,95th/Dan Ryan,41.83119,-87.63064,67,67
40170,G,20230810 13:50:34,20230810 13:56:34,0,0,0,Ashland,Cottage Grove,41.88432,-87.70615,20,15
40170,Pink,20230810 13:52:13,20230810 14:00:13,0,0,0,Ashland,Loop,41.85451,-87.67597,15,9
40170,Pink,20230810 13:52:25,20230810 14:03:25,0,0,0,Ashland,54th/Cermak,41.87693,-87.62766,11,11
40170,G,20230810 13:52:42,20230810 14:04:42,0,0,0,Ashland,Harlem/Lake,41.87268,-87.62677,13,13
40170,G,20230810 13:52:10,20230810 14:09:10,0,0,0,Ashland,Ashland/63rd,41.88729,-87.77413,22,13
40170,G,20230810 13:52:04,20230810 14:14:04,0,0,0,Ashland,Harlem/Lake,41.83168,-87.62588,22,22
40320,Blue,20230810 13:52:40,20230810 13:54:40,0,0,0,Division,O'Hare,41.89608,-87.65521,17,14
40320,Blue,20230810 13:52:37,20230810 13:54:37,0,0,0,Division,Forest Park,41.90974,-87.67744,14,11
40320,Blue,20230810 13:52:37,20230810 14:03:37,0,0,0,Division,Forest Park,41.93294,-87.71221,21,21
40320,Blue,20230810 13:52:25,20230810 14:17:25,0,0,0,Division,Forest Park,41.98245,-87.79183,64,64
40320,Blue,20230810 13:52:42,20230810 14:25:42,0,0,0,Division,Forest Park,41.90336,-87.6665,14,14
40660,Brn,20230810 13:52:20,20230810 14:08:20,0,0,0,Armitage,Kimball,41.8795,-87.6261,10,10
40660,Brn,20230810 13:52:23,20230810 14:08:23,0,0,0,Armitage,Loop,41.96175,-87.67517,17,13
40660,Brn,20230810 13:52:32,20230810 14:14:32,0,0,0,Armitage,Loop,41.96617,-87.69827,18,12
40660,Brn,20230810 13:52:24,20230810 14:26:24,0,0,0,Armitage,Kimball,41.91645,-87.65258,19,12
40660,Brn,20230810 13:52:23,20230810 14:43:23,0,0,0,Armitage,Kimball,41.96175,-87.67517,17,13
40660,Brn,20230810 13:52:32,20230810 14:49:32,0,0,0,Armitage,Kimball,41.96617,-87.69827,18,12
40830,Pink,20230810 13:52:13,20230810 13:54:13,0,0,0,18th,Loop,41.85451,-87.67597,15,9
40830,Pink,20230810 13:52:24,20230810 13:55:24,0,0,0,18th,54th/Cermak,41.88018,-87.6701,17,13
40830,Pink,20230810 13:52:25,20230810 14:08:25,0,0,0,18th,54th/Cermak,41.87693,-87.62766,11,11
40830,Pink,20230810 13:52:12,20230810 14:19:12,0,0,0,18th,54th/Cermak,41.88531,-87.66697,20,14
40830,Pink,20230810 13:52:13,20230810 14:28:13,0,0,0,18th,54th/Cermak,41.85451,-87.67597,15,9
40210,Pink,20230810 13:52:24,20230810 13:57:24,0,0,0,Damen,54th/Cermak,41.88018,-87.6701,17,13
40210,Pink,20230810 13:52:25,20230810 14:10:25,0,0,0,Damen,54th/Cermak,41.87693,-87.62766,11,11
40210,Pink,20230810 13:52:12,20230810 14:21:12,0,0,0,Damen,54th/Cermak,41.88531,-87.66697,20,14
40210,Pink,20230810 13:52:13,20230810 14:30:13,0,0,0,Damen,54th/Cermak,41.85451,-87.67597,15,9
40120,Org,20230810 13:52:41,20230810 13:53:41,0,0,0,35th/Archer,Loop,41.82055,-87.68306,25,25
40120,Org,20230810 13:52:21,20230810 13:59:21,0,0,0,35th/Archer,Midway,41.86119,-87.62649,19,19
40120,Org,20230810 13:52:27,20230810 14:10:27,0,0,0,35th/Archer,Midway,41.88411,-87.63388,14,9
40120,Org,20230810 13:52:29,20230810 14:22:29,0,0,0,35th/Archer,Midway,41.85764,-87.63066,22,22
40120,Org,20230810 13:52:41,20230810 14:31:41,0,0,0,35th/Archer,Midway,41.82055,-87.68306,25,25
40590,Blue,20230810 13:52:40,20230810 13:56:40,0,0,0,Damen,O'Hare,41.89608,-87.65521,17,14
40590,Blue,20230810 13:52:37,20230810 14:00:37,0,0,0,Damen,Forest Park,41.93294,-87.71221,21,21
40590,Blue,20230810 13:52:25,20230810 14:14:25,0,0,0,Damen,Forest Park,41.98245,-87.79183,64,64
40590,Blue,20230810 13:52:42,20230810 14:22:42,0,0,0,Damen,Forest Park,41.90974,-87.67744,14,11
40530,Brn,20230810 13:52:23,20230810 14:04:23,0,0,0,Diversey,Loop,41.96175,-87.67517,17,13
40530,Brn,20230810 13:52:32,20230810 14:09:32,0,0,0,Diversey,Loop,41.96617,-87.69827,18,12
40530,Brn,20230810 13:52:20,20230810 14:12:20,0,0,0,Diversey,Kimball,41.8795,-87.6261,10,10
40530,Brn,20230810 13:52:24,20230810 14:30:24,0,0,0,Diversey,Kimball,41.91645,-87.65258,19,12
40530,Brn,20230810 13:52:23,20230810 14:47:23,0,0,0,Diversey,Kimball,41.96175,-87.67517,17,13
41070,G,20230810 13:52:40,20230810 13:55:40,0,0,0,Kedzie,Harlem/Lake,41.88515,-87.67188,17,17
41070,G,20230810 13:52:10,20230810 14:02:10,0,0,0,Kedzie,Ashland/63rd,41.88729,-87.77413,22,13
41070,G,20230810 13:52:42,20230810 14:09:42,0,0,0,Kedzie,Harlem/Lake,41.87268,-87.62677,13,13
41070,G,20230810 13:52:04,20230810 14:19:04,0,0,0,Kedzie,Harlem/Lake,41.83168,-87.62588,22,22
41070,G,20230810 13:51:42,20230810 14:33:42,0,0,0,Kedzie,Harlem/Lake,41.78032,-87.63207,24,17
41040,Pink,20230810 13:52:24,20230810 14:00:24,0,0,0,Kedzie,54th/Cermak,41.88018,-87.6701,17,13
41040,Pink,20230810 13:52:25,20230810 14:14:25,0,0,0,Kedzie,54th/Cermak,41.87693,-87.62766,11,11
41040,Pink,20230810 13:52:12,20230810 14:25:12,0,0,0,Kedzie,54th/Cermak,41.88531,-87.66697,20,14
41040,Pink,20230810 13:52:13,20230810 14:33:13,0,0,0,Kedzie,54th/Cermak,41.85451,-87.67597,15,9
41150,Org,20230810 13:52:41,20230810 13:57:41,0,0,0,Kedzie,Midway,41.82731,-87.68428,29,29
41150,Org,20230810 13:52:21,20230810 14:06:21,0,0,0,Kedzie,Midway,41.86119,-87.62649,19,19
41150,Org,20230810 13:52:27,20230810 14:17:27,0,0,0,Kedzie,Midway,41.88411,-87.63388,14,9
41150,Org,20230810 13:52:29,20230810 14:29:29,0,0,0,Kedzie,Midway,41.85764,-87.63066,22,22
41150,Org,20230810 13:52:41,20230810 14:37:41,0,0,0,Kedzie,Midway,41.82055,-87.68306,25,25
41170,Red,20230810 13:52:36,20230810 13:56:36,0,0,0,Garfield,95th/Dan Ryan,41.83119,-87.63064,67,67
41170,Red,20230810 13:52:00,20230810 13:59:00,0,0,0,Garfield,Howard,41.75042,-87.62518,67,45
41170,Red,20230810 13:52:30,20230810 14:06:30,0,0,0,Garfield,95th/Dan Ryan,41.88074,-87.6277,11,7
41170,Red,20230810 13:51:54,20230810 14:09:54,0,0,0,Garfield,95th/Dan Ryan,41.89166,-87.62802,12,12
41170,Red,20230810 13:52:41,20230810 14:18:41,0,0,0,Garfield,95th/Dan Ryan,41.92359,-87.65282,14,9
41170,Red,20230810 13:52:31,20230810 14:22:31,0,0,0,Garfield,95th/Dan Ryan,41.93739,-87.65332,14,9
40510,G,20230810 13:51:42,20230810 13:56:42,0,0,0,Garfield,Harlem/Lake,41.78032,-87.63207,24,17
40510,G,20230810 13:52:19,20230810 13:57:19,0,0,0,Garfield,Ashland/63rd,41.82155,-87.61924,23,23
40510,G,20230810 13:52:21,20230810 14:09:21,0,0,0,Garfield,Cottage Grove,41.86797,-87.62662,12,8
40510,G,20230810 13:52:39,20230810 14:19:39,0,0,0,Garfield,Ashland/63rd,41.88558,-87.65219,9,9
40510,G,20230810 13:50:34,20230810 14:26:34,0,0,0,Garfield,Cottage Grove,41.88432,-87.70615,20,15
40510,G,20230810 13:52:10,20230810 14:39:10,0,0,0,Garfield,Ashland/63rd,41.88729,-87.77413,22,13
40250,Blue,20230810 13:52:40,20230810 13:53:40,0,0,0,Kedzie-Homan,O'Hare,41.87398,-87.71881,63,63
40250,Blue,20230810 13:52:36,20230810 13:55:36,0,0,0,Kedzie-Homan,Forest Park,41.8755,-87.69043,63,63
40250,Blue,20230810 13:52:46,20230810 14:05:46,0,0,0,Kedzie-Homan,O'Hare,41.87188,-87.78905,62,48
40540,Red,20230810 13:52:38,20230810 13:58:38,0,0,0,Wilson,Howard,41.94282,-87.65338,16,16
40540,Red,20230810 13:52:57,20230810 13:58:57,0,0,0,Wilson,95th/Dan Ryan,41.99026,-87.65908,19,13
40540,Red,20230810 13:52:48,20230810 14:04:48,0,0,0,Wilson,Howard,41.92416,-87.65284,14,9
40540,Red,20230810 13:52:38,20230810 14:07:38,0,0,0,Wilson,95th/Dan Ryan,42.01906,-87.67289,16,16
40540,Red,20230810 13:47:21,20230810 14:14:21,0,0,1,Wilson,Howard,41.87404,-87.62748,16,6
40540,Red,20230810 13:52:58,20230810 14:21:58,0,0,0,Wilson,Howard,41.85589,-87.63137,11,8
40540,Red,20230810 13:52:57,20230810 14:29:57,0,0,0,Wilson,Howard,41.81036,-87.63101,70,70
41500,Brn,20230810 13:52:46,20230810 13:53:46,0,0,0,Montrose,Kimball,41.95813,-87.67506,20,14
41500,Brn,20230810 13:52:54,20230810 13:57:54,0,0,0,Montrose,Loop,41.96621,-87.6941,17,11
41500,Brn,20230810 13:52:59,20230810 14:22:59,0,0,0,Montrose,Kimball,41.88012,-87.62611,10,10
41500,Brn,20230810 13:52:55,20230810 14:40:55,0,0,0,Montrose,Kimball,41.91469,-87.65252,19,12
40150,Pink,20230810 13:52:51,20230810 14:03:51,0,0,0,Pulaski,54th/Cermak,41.87747,-87.66975,12,8
40150,Pink,20230810 13:52:52,20230810 14:17:52,0,0,0,Pulaski,54th/Cermak,41.87691,-87.6282,11,11
40150,Pink,20230810 13:52:57,20230810 14:27:57,0,0,0,Pulaski,54th/Cermak,41.88542,-87.66207,17,14
40150,Pink,20230810 13:52:13,20230810 14:36:13,0,0,0,Pulaski,54th/Cermak,41.85451,-87.67597,15,9
40030,G,20230810 13:53:00,20230810 13:59:00,0,0,0,Pulaski,Ashland/63rd,41.88734,-87.77131,19,19
40030,G,20230810 13:52:40,20230810 13:59:40,0,0,0,Pulaski,Harlem/Lake,41.88515,-87.67188,17,17
40030,G,20230810 13:52:42,20230810 14:13:42,0,0,0,Pulaski,Harlem/Lake,41.87268,-87.62677,13,13
40030,G,20230810 13:52:49,20230810 14:21:49,0,0,0,Pulaski,Harlem/Lake,41.8349,-87.62593,22,22
40030,G,20230810 13:52:54,20230810 14:37:54,0,0,0,Pulaski,Harlem/Lake,41.78605,-87.63203,58,36
40550,Blue,20230810 13:53:01,20230810 14:01:01,0,0,0,Irving Park,O'Hare,41.92526,-87.70234,15,15
40550,Blue,20230810 13:52:25,20230810 14:01:25,0,0,0,Irving Park,Forest Park,41.98245,-87.79183,64,64
40550,Blue,20230810 13:52:57,20230810 14:08:57,0,0,0,Irving Park,Forest Park,41.98121,-87.87817,48,33
40550,Blue,20230810 13:52:40,20230810 14:09:40,0,0,0,Irving Park,O'Hare,41.89608,-87.65521,17,14
40880,Red,20230810 13:52:38,20230810 14:01:38,0,0,0,Thorndale,95th/Dan Ryan,42.01906,-87.67289,16,16
40880,Red,20230810 13:52:38,20230810 14:05:38,0,0,0,Thorndale,Howard,41.94282,-87.65338,16,16
40880,Red,20230810 13:52:48,20230810 14:10:48,0,0,0,Thorndale,Howard,41.92416,-87.65284,14,9
40880,Red,20230810 13:47:21,20230810 14:20:21,0,0,1,Thorndale,Howard,41.87404,-87.62748,16,6
40880,Red,20230810 13:52:58,20230810 14:28:58,0,0,0,Thorndale,Howard,41.85589,-87.63137,11,8
40880,Red,20230810 13:52:57,20230810 14:35:57,0,0,0,Thorndale,Howard,41.81036,-87.63101,70,70
40240,Red,20230810 13:52:00,20230810 13:57:00,0,0,0,79th,95th/Dan Ryan,41.78054,-87.631,71,71
40240,Red,20230810 13:52:36,20230810 14:04:36,0,0,0,79th,95th/Dan Ryan,41.83119,-87.63064,67,67
40240,Red,20230810 13:52:30,20230810 14:14:30,0,0,0,79th,95th/Dan Ryan,41.88074,-87.6277,11,7
40240,Red,20230810 13:51:54,20230810 14:16:54,0,0,0,79th,95th/Dan Ryan,41.89166,-87.62802,12,12
40240,Red,20230810 13:52:57,20230810 14:25:57,0,0,0,79th,95th/Dan Ryan,41.92213,-87.65277,16,12
40070,Blue,20230810 13:52:27,20230810 13:58:27,0,0,0,Jackson,Forest Park,41.88588,-87.64006,16,12
40070,Blue,20230810 13:52:37,20230810 14:06:37,0,0,0,Jackson,Forest Park,41.90974,-87.67744,14,11
40070,Blue,20230810 13:52:57,20230810 14:14:57,0,0,0,Jackson,Forest Park,41.93153,-87.71149,14,10
40070,Blue,20230810 13:52:25,20230810 14:28:25,0,0,0,Jackson,Forest Park,41.98245,-87.79183,64,64
40070,Blue,20230810 13:52:57,20230810 14:36:57,0,0,0,Jackson,Forest Park,41.98121,-87.87817,48,33
40560,Red,20230810 13:47:21,20230810 13:48:21,0,0,1,Jackson,Howard,41.87404,-87.62748,16,6
40560,Red,20230810 13:52:30,20230810 13:53:30,0,0,0,Jackson,95th/Dan Ryan,41.88074,-87.6277,11,7
40560,Red,20230810 13:52:58,20230810 13:56:58,0,0,0,Jackson,Howard,41.85589,-87.63137,11,8
40560,Red,20230810 13:51:54,20230810 13:55:54,0,0,0,Jackson,95th/Dan Ryan,41.89166,-87.62802,12,12
40560,Red,20230810 13:52:57,20230810 14:03:57,0,0,0,Jackson,Howard,41.81036,-87.63101,70,70
40560,Red,20230810 13:52:57,20230810 14:04:57,0,0,0,Jackson,95th/Dan Ryan,41.92213,-87.65277,16,12
40560,Red,20230810 13:52:31,20230810 14:08:31,0,0,0,Jackson,95th/Dan Ryan,41.93739,-87.65332,14,9
41220,Red,20230810 12:55:40,20230810 13:03:40,0,0,0,Fullerton,Howard,41.89667,-87.62818,10,7
41220,Red,20230810 12:56:01,20230810 13:05:01,0,0,0,Fullerton,95th/Dan Ryan,41.92505,-87.65287,15,15
41220,Red,20230810 12:55:57,20230810 13:08:57,0,0,0,Fullerton,Howard,41.87507,-87.62752,6,6
41220,Red,20230810 12:55:53,20230810 13:15:53,0,0,0,Fullerton,95th/Dan Ryan,41.92505,-87.65287,15,15
41120,G,20230810 12:55:41,20230810 12:59:41,0,0,0,35th-Bronzeville-IIT,Harlem/Lake,41.81646,-87.61904,19,16
41120,G,20230810 12:55:55,20230810 13:09:55,0,0,0,35th-Bronzeville-IIT,Cottage Grove,41.88574,-87.62936,11,7
41120,G,20230810 12:53:46,20230810 13:16:46,0,0,0,35th-Bronzeville-IIT,Ashland/63rd,41.88436,-87.69232,21,21
41120,G,20230810 12:55:59,20230810 13:28:59,0,0,0,35th-Bronzeville-IIT,Cottage Grove,41.88703,-87.75293,21,21
41320,Brn,20230810 12:55:37,20230810 12:57:37,0,0,0,Belmont,Loop,41.94393,-87.65646,14,14
41320,Red,20230810 12:55:30,20230810 12:57:30,0,0,0,Belmont,Howard,41.92505,-87.65287,15,15
41320,Brn,20230810 12:55:44,20230810 12:59:44,0,0,0,Belmont,Kimball,41.92505,-87.65287,15,15
41320,Red,20230810 12:56:01,20230810 13:02:01,0,0,0,Belmont,95th/Dan Ryan,41.93739,-87.65332,13,11
41320,Brn,20230810 12:55:34,20230810 13:05:34,0,0,0,Belmont,Kimball,41.91041,-87.6393,17,15
41320,Red,20230810 12:55:40,20230810 13:05:40,0,0,0,Belmont,Howard,41.89667,-87.62818,10,7
41320,Red,20230810 12:55:57,20230810 13:11:57,0,0,0,Belmont,Howard,41.87507,-87.62752,6,6
40820,Blue,20230810 12:55:54,20230810 12:56:54,0,0,0,Rosemont,Forest Park,41.98351,-87.85939,57,57
40820,Blue,20230810 12:55:54,20230810 13:08:54,0,0,0,Rosemont,O'Hare,41.98351,-87.85939,57,57
40820,Blue,20230810 12:55:52,20230810 13:19:52,0,0,0,Rosemont,O'Hare,41.93082,-87.71031,18,14
40820,Blue,20230810 12:55:48,20230810 13:29:48,0,0,0,Rosemont,O'Hare,41.90092,-87.66274,18,14
40820,Blue,20230810 12:55:32,20230810 13:37:32,0,0,0,Rosemont,O'Hare,41.8807,-87.62938,11,7
40960,Org,20230810 12:56:00,20230810 12:59:00,0,0,0,Pulaski,Midway,41.80444,-87.69901,25,20
40960,Org,20230810 12:55:36,20230810 13:09:36,0,0,0,Pulaski,Midway,41.84689,-87.64815,25,25
40960,Org,20230810 12:56:00,20230810 13:24:00,0,0,0,Pulaski,Midway,41.88411,-87.63388,14,11
40960,Org,20230810 12:55:32,20230810 13:32:32,0,0,0,Pulaski,Midway,41.86744,-87.62659,12,7
40960,Org,20230810 12:56:00,20230810 13:47:00,0,0,0,Pulaski,Midway,41.80481,-87.68161,25,25
41220,Brn,20230810 13:17:34,20230810 13:29:34,0,0,0,Fullerton,Loop,41.95813,-87.67506,19,13
41220,Red,20230810 13:17:37,20230810 13:29:37,0,0,0,Fullerton,Howard,41.88074,-87.6277,11,6
41220,Red,20230810 13:17:35,20230810 13:30:35,0,0,0,Fullerton,95th/Dan Ryan,41.92505,-87.65287,15,15
41120,G,20230810 13:17:09,20230810 13:19:09,0,0,0,35th-Bronzeville-IIT,Harlem/Lake,41.82366,-87.62569,16,10
41120,G,20230810 13:17:23,20230810 13:22:23,0,0,0,35th-Bronzeville-IIT,Ashland/63rd,41.86119,-87.62649,19,19
41120,G,20230810 13:17:33,20230810 13:30:33,0,0,0,35th-Bronzeville-IIT,Harlem/Lake,41.78111,-87.61795,26,26
41120,G,20230810 13:17:29,20230810 13:32:29,0,0,0,35th-Bronzeville-IIT,Cottage Grove,41.88573,-87.63274,11,11
41120,G,20230810 13:17:24,20230810 13:40:24,0,0,0,35th-Bronzeville-IIT,Ashland/63rd,41.88436,-87.69232,21,21
41120,G,20230810 13:17:24,20230810 13:53:24,0,0,0,35th-Bronzeville-IIT,Cottage Grove,41.88736,-87.76848,19,19
41320,Red,20230810 13:16:57,20230810 13:18:57,0,0,0,Belmont,95th/Dan Ryan,41.9452,-87.65353,16,16
41320,Brn,20230810 13:17:40,20230810 13:23:40,0,0,0,Belmont,Kimball,41.93981,-87.65338,13,11
41320,Red,20230810 13:17:39,20230810 13:23:39,0,0,0,Belmont,Howard,41.9038,-87.63866,11,11
41320,Brn,20230810 13:17:34,20230810 13:25:34,0,0,0,Belmont,Loop,41.95813,-87.67506,19,13
41320,Red,20230810 13:17:06,20230810 13:26:06,0,0,0,Belmont,Howard,41.90394,-87.62893,7,6
41320,Red,20230810 13:17:35,20230810 13:27:35,0,0,0,Belmont,95th/Dan Ryan,41.93739,-87.65332,13,11
41320,Red,20230810 13:17:37,20230810 13:32:37,0,0,0,Belmont,Howard,41.88074,-87.6277,11,6
40820,Blue,20230810 13:16:53,20230810 13:21:53,0,0,0,Rosemont,O'Hare,41.9825,-87.81446,65,41
40820,Blue,20230810 13:17:25,20230810 13:33:25,0,0,0,Rosemont,O'Hare,41.96149,-87.74362,64,51
40820,Blue,20230810 13:17:35,20230810 13:38:35,0,0,0,Rosemont,O'Hare,41.94599,-87.71807,62,27
40820,Blue,20230810 13:17:33,20230810 13:47:33,0,0,0,Rosemont,O'Hare,41.91472,-87.68515,16,13
40820,Blue,20230810 13:17:19,20230810 13:59:19,0,0,0,Rosemont,O'Hare,41.88316,-87.62944,12,7
40960,Org,20230810 13:17:09,20230810 13:26:09,0,0,0,Pulaski,Midway,41.82949,-87.6807,18,13
40960,Org,20230810 13:17:34,20230810 13:30:34,0,0,0,Pulaski,Midway,41.84574,-87.65077,64,38
40960,Org,20230810 13:17:29,20230810 13:45:29,0,0,0,Pulaski,Midway,41.88411,-87.63388,14,9
40960,Org,20230810 13:17:38,20230810 13:57:38,0,0,0,Pulaski,Midway,41.85767,-87.62852,22,22
40960,Org,20230810 13:17:15,20230810 14:11:15,0,0,0,Pulaski,Midway,41.80435,-87.70441,24,19
41020,Blue,20230810 13:17:31,20230810 13:19:31,0,0,0,Logan Square,Forest Park,41.93813,-87.71236,17,4
41020,Blue,20230810 13:17:33,20230810 13:22:33,0,0,0,Logan Square,O'Hare,41.91472,-87.68515,16,13
41020,Blue,20230810 13:16:59,20230810 13:27:59,0,0,0,Logan Square,Forest Park,41.97063,-87.76089,60,35
41020,Blue,20230810 13:17:19,20230810 13:33:19,0,0,0,Logan Square,O'Hare,41.88316,-87.62944,12,7
41020,Blue,20230810 13:17:32,20230810 13:37:32,0,0,0,Logan Square,Forest Park,41.98429,-87.83803,66,66
40910,Red,20230810 13:17:35,20230810 13:19:35,0,0,0,63rd,Howard,41.76836,-87.62581,69,69
40910,Red,20230810 13:17:32,20230810 13:19:32,0,0,0,63rd,95th/Dan Ryan,41.79542,-87.63117,71,71
40910,Red,20230810 13:17:31,20230810 13:25:31,0,0,0,63rd,Howard,41.72238,-87.62441,67,67
40910,Red,20230810 13:17:41,20230810 13:33:41,0,0,0,63rd,95th/Dan Ryan,41.88074,-87.6277,11,6
40910,Red,20230810 13:17:26,20230810 13:40:26,0,0,0,63rd,95th/Dan Ryan,41.90394,-87.62893,7,6
40910,Red,20230810 13:16:57,20230810 13:51:57,0,0,0,63rd,95th/Dan Ryan,41.9452,-87.65353,16,16
40910,Red,20230810 13:17:35,20230810 14:00:35,0,0,0,63rd,95th/Dan Ryan,41.78054,-87.631,71,71
40740,Pink,20230810 13:17:42,20230810 13:22:42,0,0,0,Western,54th/Cermak,41.87537,-87.66969,60,37
40740,Pink,20230810 13:17:33,20230810 13:27:33,0,0,0,Western,Loop,41.85188,-87.75197,24,13
40740,Pink,20230810 13:17:38,20230810 13:33:38,0,0,0,Western,54th/Cermak,41.87872,-87.63374,14,11
40740,Pink,20230810 13:17:37,20230810 13:44:37,0,0,0,Western,54th/Cermak,41.8857,-87.64069,16,11
40740,Pink,20230810 13:17:42,20230810 13:54:42,0,0,0,Western,54th/Cermak,41.85564,-87.66911,14,9
40740,Pink,20230810 13:17:33,20230810 14:08:33,0,0,0,Western,54th/Cermak,41.85188,-87.75197,24,13
40740,Pink,20230810 13:17:42,20230810 13:22:42,0,0,0,Western,54th/Cermak,41.87537,-87.66969,60,37
40740,Pink,20230810 13:17:33,20230810 13:27:33,0,0,0,Western,Loop,41.85188,-87.75197,24,13
40740,Pink,20230810 13:17:38,20230810 13:33:38,0,0,0,Western,54th/Cermak,41.87872,-87.63374,14,11
40740,Pink,20230810 13:17:37,20230810 13:44:37,0,0,0,Western,54th/Cermak,41.8857,-87.64069,16,11
40740,Pink,20230810 13:17:42,20230810 13:54:42,0,0,0,Western,54th/Cermak,41.85564,-87.66911,14,9
40740,Pink,20230810 13:17:33,20230810 14:08:33,0,0,0,Western,54th/Cermak,41.85188,-87.75197,24,13
40310,Org,20230810 13:18:01,20230810 13:20:01,0,0,0,Western,Loop,41.80438,-87.70278,25,17
40310,Org,20230810 13:18:01,20230810 13:20:01,0,0,0,Western,Loop,41.80468,-87.68402,24,24
40310,Org,20230810 13:17:51,20230810 13:20:51,0,0,0,Western,Midway,41.82841,-87.6825,18,13
40310,Org,20230810 13:17:51,20230810 13:24:51,0,0,0,Western,Midway,41.84494,-87.65352,64,38
40310,Org,20230810 13:17:29,20230810 13:39:29,0,0,0,Western,Midway,41.88411,-87.63388,14,9
40310,Org,20230810 13:17:38,20230810 13:52:38,0,0,0,Western,Midway,41.85767,-87.62852,22,22
40670,Blue,20230810 13:17:31,20230810 13:24:31,0,0,0,Western (O'Hare Branch),Forest Park,41.93813,-87.71236,17,4
40670,Blue,20230810 13:17:19,20230810 13:29:19,0,0,0,Western (O'Hare Branch),O'Hare,41.88316,-87.62944,12,7
40670,Blue,20230810 13:17:59,20230810 13:32:59,0,0,0,Western (O'Hare Branch),Forest Park,41.96904,-87.75787,60,35
40670,Blue,20230810 13:17:32,20230810 13:42:32,0,0,0,Western (O'Hare Branch),Forest Park,41.98429,-87.83803,66,66
40220,Blue,20230810 13:17:38,20230810 13:22:38,0,0,0,Western (Forest Park Branch),O'Hare,41.87392,-87.72419,62,41
40220,Blue,20230810 13:17:49,20230810 13:32:49,0,0,0,Western (Forest Park Branch),O'Hare,41.87166,-87.78649,62,41
41480,Brn,20230810 13:17:53,20230810 13:35:53,0,0,0,Western,Kimball,41.91822,-87.65264,15,9
41480,Brn,20230810 13:17:48,20230810 13:55:48,0,0,0,Western,Kimball,41.87691,-87.63359,17,17
41080,G,20230810 13:17:33,20230810 13:24:33,0,0,0,47th,Harlem/Lake,41.78111,-87.61795,26,26
41080,G,20230810 13:18:02,20230810 13:29:02,0,0,0,47th,Ashland/63rd,41.85932,-87.62644,19,19
41080,G,20230810 13:17:55,20230810 13:39:55,0,0,0,47th,Cottage Grove,41.88574,-87.63181,16,16
41080,G,20230810 13:17:24,20230810 13:47:24,0,0,0,47th,Ashland/63rd,41.88436,-87.69232,21,21
41080,G,20230810 13:17:49,20230810 13:59:49,0,0,0,47th,Cottage Grove,41.88739,-87.76565,21,14
41230,Red,20230810 13:17:35,20230810 13:23:35,0,0,0,47th,Howard,41.76836,-87.62581,69,69
41230,Red,20230810 13:17:56,20230810 13:28:56,0,0,0,47th,Howard,41.72953,-87.62459,68,68
41230,Red,20230810 13:17:41,20230810 13:29:41,0,0,0,47th,95th/Dan Ryan,41.88074,-87.6277,11,6
41230,Red,20230810 13:17:56,20230810 13:35:56,0,0,0,47th,95th/Dan Ryan,41.90164,-87.62833,14,14
41230,Red,20230810 13:17:58,20230810 13:47:58,0,0,0,47th,Howard,41.94171,-87.65344,15,12
41230,Red,20230810 13:17:59,20230810 13:55:59,0,0,0,47th,95th/Dan Ryan,41.96665,-87.65835,16,11
41230,Red,20230810 13:17:55,20230810 14:07:55,0,0,0,47th,95th/Dan Ryan,41.81036,-87.63101,70,70
